"Date","Price","Open","High","Low","Vol.","Change %"
"19/02/2024","4,103.80","4,123.05","4,128.30","4,055.00","772.29K","-0.59%"
"16/02/2024","4,128.30","4,113.25","4,147.95","4,100.10","1.31M","0.61%"
"15/02/2024","4,103.20","4,128.00","4,146.30","4,083.00","1.09M","0.08%"
"14/02/2024","4,100.10","4,107.00","4,114.90","4,049.50","1.39M","-1.19%"
"13/02/2024","4,149.50","4,125.45","4,170.00","4,081.50","1.26M","0.70%"
"12/02/2024","4,120.70","4,130.00","4,159.60","4,105.55","1.01M","-0.31%"
"09/02/2024","4,133.70","4,136.55","4,184.75","4,100.00","2.10M","-0.01%"
"08/02/2024","4,134.10","4,090.00","4,158.00","4,086.05","2.35M","1.24%"
"07/02/2024","4,083.40","4,153.00","4,155.00","4,073.95","2.12M","-1.27%"
"06/02/2024","4,136.00","3,997.00","4,149.90","3,990.00","4.47M","4.09%"
"05/02/2024","3,973.30","3,983.00","4,022.00","3,962.10","1.69M","0.18%"
"02/02/2024","3,966.30","3,875.05","3,984.40","3,872.00","2.83M","2.91%"
"01/02/2024","3,854.15","3,820.00","3,904.90","3,805.05","2.36M","1.00%"
"31/01/2024","3,815.95","3,811.20","3,834.00","3,796.45","2.46M","0.41%"
"30/01/2024","3,800.55","3,807.45","3,847.80","3,787.00","1.41M","-0.01%"
"29/01/2024","3,801.00","3,800.80","3,820.00","3,780.85","1.65M","-0.24%"
"25/01/2024","3,810.30","3,839.90","3,861.00","3,778.70","2.21M","-0.82%"
"24/01/2024","3,841.80","3,880.00","3,883.65","3,805.60","2.66M","-0.43%"
"23/01/2024","3,858.25","3,900.00","3,933.90","3,842.75","2.62M","-0.06%"
"20/01/2024","3,860.65","3,948.00","3,955.65","3,855.55","516.48K","-2.09%"
"19/01/2024","3,943.05","3,945.00","3,963.55","3,915.05","2.94M","1.50%"
"18/01/2024","3,884.60","3,880.02","3,890.77","3,844.19","2.24M","0.46%"
"17/01/2024","3,866.68","3,801.39","3,891.92","3,794.97","3.46M","0.60%"
"16/01/2024","3,843.49","3,881.02","3,881.02","3,837.77","1.43M","-1.09%"
"15/01/2024","3,885.80","3,941.74","3,946.71","3,867.08","2.80M","0.54%"
"12/01/2024","3,864.89","3,830.25","3,887.24","3,803.98","6.81M","3.94%"
"11/01/2024","3,718.32","3,706.82","3,755.60","3,689.90","1.78M","0.61%"
"10/01/2024","3,695.93","3,672.98","3,712.05","3,670.99","1.29M","0.63%"
"09/01/2024","3,672.88","3,692.84","3,735.04","3,665.76","1.37M","0.32%"
"08/01/2024","3,661.34","3,720.66","3,722.50","3,655.46","1.07M","-1.59%"
"05/01/2024","3,720.66","3,658.05","3,730.47","3,657.90","1.96M","1.94%"
"04/01/2024","3,649.89","3,684.68","3,701.85","3,634.16","3.60M","-0.68%"
"03/01/2024","3,674.72","3,749.63","3,754.45","3,670.04","1.80M","-2.42%"
"02/01/2024","3,765.75","3,793.52","3,793.52","3,749.88","1.34M","-0.73%"
"01/01/2024","3,793.52","3,772.52","3,814.33","3,755.60","825.91K","0.47%"
"29/12/2023","3,775.91","3,774.51","3,804.97","3,748.03","1.57M","-0.17%"
"28/12/2023","3,782.38","3,806.36","3,820.30","3,774.61","1.68M","-0.30%"
"27/12/2023","3,793.62","3,781.48","3,800.59","3,750.62","1.29M","0.41%"
"26/12/2023","3,778.04","3,802.23","3,816.32","3,772.67","1.29M","-0.74%"
"22/12/2023","3,806.36","3,782.47","3,828.21","3,744.65","2.41M","0.96%"
"21/12/2023","3,770.03","3,738.93","3,789.14","3,726.09","1.52M","0.20%"
"20/12/2023","3,762.62","3,809.60","3,880.82","3,749.18","2.59M","-0.95%"
"19/12/2023","3,798.60","3,827.27","3,837.32","3,772.52","2.00M","-1.11%"
"18/12/2023","3,841.40","3,840.31","3,910.88","3,812.49","2.52M","-0.05%"
"15/12/2023","3,843.19","3,649.79","3,877.98","3,649.79","8.53M","5.28%"
"14/12/2023","3,650.34","3,613.26","3,661.04","3,610.87","3.29M","2.05%"
"13/12/2023","3,576.98","3,626.75","3,633.17","3,546.57","3.85M","-2.14%"
"12/12/2023","3,655.16","3,622.17","3,681.34","3,614.25","2.24M","0.80%"
"11/12/2023","3,626.10","3,606.19","3,636.15","3,598.33","1.10M","0.45%"
"08/12/2023","3,609.97","3,616.25","3,628.19","3,585.44","1.64M","0.33%"
"07/12/2023","3,598.23","3,588.37","3,613.81","3,575.14","1.97M","0.30%"
"06/12/2023","3,587.48","3,516.31","3,596.19","3,508.89","1.90M","2.05%"
"05/12/2023","3,515.31","3,521.68","3,521.68","3,486.65","1.38M","0.55%"
"04/12/2023","3,496.25","3,528.30","3,531.44","3,481.87","1.63M","0.02%"
"01/12/2023","3,495.45","3,483.86","3,500.73","3,473.95","1.17M","0.69%"
"30/11/2023","3,471.51","3,483.31","3,500.43","3,464.95","3.27M","-0.74%"
"29/11/2023","3,497.54","3,464.95","3,501.77","3,459.77","1.44M","1.26%"
"28/11/2023","3,454.15","3,441.16","3,465.19","3,417.17","1.69M","0.38%"
"24/11/2023","3,441.16","3,478.14","3,488.39","3,437.07","1.99M","-1.46%"
"23/11/2023","3,492.07","3,513.72","3,527.66","3,483.86","2.73M","-0.62%"
"22/11/2023","3,513.87","3,483.86","3,516.36","3,465.04","1.80M","0.57%"
"21/11/2023","3,494.01","3,503.37","3,522.73","3,484.85","1.81M","-0.27%"
"20/11/2023","3,503.37","3,475.15","3,517.60","3,475.15","1.48M","0.49%"
"17/11/2023","3,486.30","3,481.72","3,508.25","3,476.44","2.02M","0.13%"
"16/11/2023","3,481.72","3,414.23","3,513.07","3,398.45","3.95M","2.75%"
"15/11/2023","3,388.60","3,367.50","3,397.26","3,340.57","2.06M","2.18%"
"13/11/2023","3,316.19","3,340.52","3,340.52","3,311.66","1.03M","-1.27%"
"12/11/2023","3,358.90","3,350.00","3,359.00","3,350.00","173.21K","1.23%"
"10/11/2023","3,318.08","3,322.60","3,332.01","3,307.03","1.34M","-0.42%"
"09/11/2023","3,332.01","3,374.47","3,375.86","3,326.64","2.11M","-1.01%"
"08/11/2023","3,365.95","3,355.90","3,386.26","3,354.01","992.90K","0.33%"
"07/11/2023","3,354.91","3,362.42","3,388.45","3,350.48","1.19M","-0.29%"
"06/11/2023","3,364.66","3,359.44","3,376.66","3,343.51","1.10M","0.88%"
"03/11/2023","3,335.45","3,366.40","3,372.27","3,328.88","1.40M","-0.27%"
"02/11/2023","3,344.60","3,327.78","3,360.38","3,327.78","1.25M","0.88%"
"01/11/2023","3,315.29","3,339.53","3,356.05","3,295.73","1.56M","-1.13%"
"31/10/2023","3,353.21","3,383.32","3,383.32","3,334.60","999.81K","-0.29%"
"30/10/2023","3,362.97","3,334.55","3,367.25","3,318.38","910.97K","0.82%"
"27/10/2023","3,335.50","3,334.55","3,346.49","3,321.61","1.11M","0.43%"
"26/10/2023","3,321.36","3,352.52","3,358.14","3,314.64","1.98M","-1.57%"
"25/10/2023","3,374.47","3,374.86","3,409.20","3,361.62","1.52M","-0.59%"
"23/10/2023","3,394.42","3,456.98","3,462.91","3,385.61","1.11M","-2.42%"
"20/10/2023","3,478.43","3,434.49","3,483.36","3,428.17","1.48M","1.13%"
"19/10/2023","3,439.71","3,453.50","3,460.81","3,435.98","1.51M","-0.91%"
"18/10/2023","3,471.17","3,494.81","3,506.45","3,467.93","1.41M","-0.56%"
"17/10/2023","3,490.88","3,513.72","3,517.85","3,487.19","1.67M","-0.48%"
"16/10/2023","3,507.80","3,549.55","3,558.16","3,502.87","1.67M","-1.31%"
"13/10/2023","3,554.38","3,513.72","3,560.50","3,508.74","2.89M","0.80%"
"12/10/2023","3,526.21","3,558.51","3,572.10","3,521.78","4.24M","-1.87%"
"11/10/2023","3,593.25","3,633.17","3,633.17","3,588.37","2.43M","-0.52%"
"10/10/2023","3,612.16","3,623.26","3,631.18","3,584.74","1.85M","-0.26%"
"09/10/2023","3,621.57","3,628.24","3,662.03","3,614.25","4.23M","0.47%"
"06/10/2023","3,604.70","3,574.44","3,618.19","3,558.56","2.08M","0.89%"
"05/10/2023","3,572.80","3,537.61","3,607.29","3,534.82","2.99M","1.46%"
"04/10/2023","3,521.43","3,470.22","3,531.64","3,461.26","1.79M","0.68%"
"03/10/2023","3,497.64","3,517.90","3,517.90","3,464.05","1.95M","-0.42%"
"29/09/2023","3,512.33","3,520.89","3,551.99","3,489.38","2.24M","-0.23%"
"28/09/2023","3,520.44","3,583.40","3,586.18","3,511.08","1.76M","-1.46%"
"27/09/2023","3,572.75","3,573.44","3,597.33","3,539.30","1.54M","0.10%"
"26/09/2023","3,569.16","3,551.15","3,578.37","3,519.69","1.73M","0.24%"
"25/09/2023","3,560.65","3,585.89","3,603.30","3,542.24","1.24M","-0.74%"
"22/09/2023","3,587.03","3,567.47","3,616.99","3,548.61","1.99M","0.51%"
"21/09/2023","3,568.76","3,572.00","3,588.37","3,511.73","2.00M","-0.58%"
"20/09/2023","3,589.42","3,563.49","3,608.28","3,563.49","1.65M","0.00%"
"18/09/2023","3,589.52","3,563.54","3,602.61","3,558.76","1.40M","0.22%"
"15/09/2023","3,581.71","3,551.40","3,590.71","3,546.02","2.95M","1.07%"
"14/09/2023","3,543.63","3,553.58","3,581.11","3,529.25","2.60M","-0.22%"
"13/09/2023","3,551.40","3,554.63","3,572.30","3,528.65","1.75M","-0.36%"
"12/09/2023","3,564.28","3,475.90","3,573.34","3,466.94","4.48M","2.88%"
"11/09/2023","3,464.60","3,446.03","3,469.62","3,429.11","1.78M","1.13%"
"08/09/2023","3,426.03","3,439.31","3,449.02","3,419.21","1.52M","-0.39%"
"07/09/2023","3,439.31","3,414.98","3,444.04","3,406.52","1.89M","0.74%"
"06/09/2023","3,414.08","3,418.16","3,428.02","3,382.43","1.31M","0.02%"
"05/09/2023","3,413.53","3,404.23","3,431.10","3,389.45","1.50M","0.32%"
"04/09/2023","3,402.73","3,362.42","3,417.02","3,354.51","1.83M","1.16%"
"01/09/2023","3,363.61","3,350.48","3,373.37","3,341.32","1.28M","0.67%"
"31/08/2023","3,341.32","3,385.31","3,401.64","3,328.23","3.42M","-1.01%"
"30/08/2023","3,375.31","3,382.33","3,392.38","3,367.45","1.19M","0.44%"
"29/08/2023","3,360.58","3,365.46","3,373.92","3,349.48","944.52K","0.02%"
"28/08/2023","3,359.98","3,378.35","3,378.35","3,344.60","1.04M","-0.17%"
"25/08/2023","3,365.71","3,359.44","3,370.19","3,334.80","1.16M","-0.19%"
"24/08/2023","3,372.13","3,392.28","3,397.31","3,362.52","1.15M","-0.31%"
"23/08/2023","3,382.58","3,372.38","3,386.31","3,360.43","1.33M","0.48%"
"22/08/2023","3,366.55","3,384.32","3,395.27","3,349.53","1.22M","-0.57%"
"21/08/2023","3,385.96","3,359.44","3,394.02","3,356.45","1.38M","1.03%"
"18/08/2023","3,351.57","3,394.27","3,394.27","3,341.02","2.53M","-2.00%"
"17/08/2023","3,419.90","3,439.07","3,444.84","3,397.46","1.84M","-0.65%"
"16/08/2023","3,442.45","3,434.09","3,450.01","3,419.36","1.33M","0.25%"
"14/08/2023","3,433.94","3,424.83","3,439.07","3,395.27","1.19M","0.03%"
"11/08/2023","3,432.89","3,422.24","3,450.66","3,398.25","1.68M","0.19%"
"10/08/2023","3,426.23","3,434.09","3,448.92","3,414.23","1.10M","-0.59%"
"09/08/2023","3,446.53","3,448.92","3,451.01","3,409.25","1.79M","-0.23%"
"08/08/2023","3,454.59","3,467.98","3,473.85","3,440.66","1.63M","-0.39%"
"07/08/2023","3,467.98","3,438.02","3,471.91","3,425.38","1.85M","1.18%"
"04/08/2023","3,427.67","3,385.56","3,454.99","3,385.56","2.25M","1.28%"
"03/08/2023","3,384.27","3,404.23","3,417.42","3,352.47","2.03M","-1.18%"
"02/08/2023","3,424.78","3,419.11","3,430.50","3,397.86","1.91M","-0.33%"
"01/08/2023","3,436.13","3,399.25","3,444.04","3,399.25","1.96M","0.89%"
"31/07/2023","3,405.67","3,348.88","3,410.85","3,345.40","2.74M","1.97%"
"28/07/2023","3,339.93","3,369.39","3,378.05","3,315.64","2.60M","-1.22%"
"27/07/2023","3,381.23","3,379.29","3,395.92","3,369.44","1.70M","0.25%"
"26/07/2023","3,372.67","3,384.67","3,405.07","3,369.39","1.07M","-0.32%"
"25/07/2023","3,383.47","3,381.83","3,391.09","3,364.61","1.27M","0.13%"
"24/07/2023","3,379.09","3,365.41","3,397.71","3,356.55","1.68M","0.79%"
"21/07/2023","3,352.76","3,388.35","3,419.06","3,343.56","3.77M","-2.74%"
"20/07/2023","3,447.33","3,437.17","3,462.85","3,420.20","1.72M","-0.19%"
"19/07/2023","3,454.05","3,483.86","3,500.63","3,429.76","2.41M","-0.77%"
"18/07/2023","3,480.72","3,459.97","3,507.75","3,449.02","2.60M","0.15%"
"17/07/2023","3,475.60","3,493.81","3,533.53","3,461.01","2.74M","-0.65%"
"14/07/2023","3,498.44","3,349.48","3,508.59","3,336.54","6.31M","5.21%"
"13/07/2023","3,325.14","3,268.85","3,351.92","3,257.66","4.59M","2.47%"
"12/07/2023","3,244.86","3,265.82","3,273.98","3,235.11","1.52M","-0.38%"
"11/07/2023","3,257.31","3,279.80","3,279.80","3,245.76","1.11M","0.01%"
"10/07/2023","3,256.86","3,309.42","3,309.42","3,250.14","1.41M","-1.72%"
"07/07/2023","3,313.90","3,286.77","3,341.42","3,286.77","1.79M","0.19%"
"06/07/2023","3,307.57","3,291.30","3,313.10","3,286.77","1.85M","0.09%"
"05/07/2023","3,304.64","3,304.69","3,313.65","3,289.76","1.45M","0.34%"
"04/07/2023","3,293.59","3,274.83","3,299.71","3,262.19","1.66M","1.12%"
"03/07/2023","3,257.21","3,299.01","3,303.49","3,253.68","1.69M","-0.91%"
"30/06/2023","3,287.02","3,205.15","3,294.73","3,199.28","2.67M","2.70%"
"28/06/2023","3,200.62","3,193.21","3,216.05","3,178.67","1.58M","0.57%"
"27/06/2023","3,182.60","3,187.23","3,194.85","3,167.62","863.54K","0.24%"
"26/06/2023","3,174.94","3,190.22","3,199.08","3,158.37","1.98M","-0.83%"
"23/06/2023","3,201.52","3,222.37","3,234.41","3,194.35","1.12M","-0.68%"
"22/06/2023","3,223.56","3,244.97","3,252.58","3,215.20","1.53M","-0.60%"
"21/06/2023","3,243.17","3,235.01","3,246.36","3,209.08","1.65M","0.94%"
"20/06/2023","3,212.81","3,199.18","3,217.59","3,186.29","1.53M","0.54%"
"19/06/2023","3,195.59","3,175.29","3,200.07","3,160.36","1.47M","1.12%"
"16/06/2023","3,160.26","3,182.25","3,184.64","3,141.45","4.16M","-1.29%"
"15/06/2023","3,201.47","3,230.33","3,232.47","3,195.20","2.27M","-1.07%"
"14/06/2023","3,236.06","3,228.74","3,240.83","3,210.97","1.66M","0.23%"
"13/06/2023","3,228.74","3,244.97","3,249.94","3,224.06","1.37M","-0.10%"
"12/06/2023","3,231.93","3,200.17","3,239.39","3,196.19","2.32M","1.17%"
"09/06/2023","3,194.50","3,230.03","3,235.01","3,190.57","1.78M","-0.84%"
"08/06/2023","3,221.52","3,245.96","3,254.92","3,218.09","1.76M","-1.17%"
"07/06/2023","3,259.80","3,238.00","3,263.73","3,226.05","1.57M","1.32%"
"06/06/2023","3,217.39","3,264.87","3,273.68","3,205.75","2.02M","-1.72%"
"05/06/2023","3,273.73","3,299.71","3,311.66","3,269.90","1.86M","-0.51%"
"02/06/2023","3,290.35","3,310.91","3,320.51","3,282.24","2.03M","-0.55%"
"01/06/2023","3,308.67","3,298.72","3,324.60","3,282.29","1.18M","1.05%"
"31/05/2023","3,274.33","3,293.74","3,312.35","3,250.09","5.82M","-0.81%"
"30/05/2023","3,300.91","3,299.71","3,311.61","3,286.12","1.34M","-0.12%"
"29/05/2023","3,305.04","3,345.30","3,356.45","3,296.73","1.21M","-0.26%"
"26/05/2023","3,313.55","3,278.31","3,323.25","3,275.82","1.79M","1.07%"
"25/05/2023","3,278.31","3,278.81","3,290.75","3,252.03","1.37M","-0.30%"
"24/05/2023","3,288.11","3,260.89","3,301.90","3,260.89","1.02M","0.19%"
"23/05/2023","3,281.84","3,290.75","3,312.60","3,274.93","1.69M","-0.05%"
"22/05/2023","3,283.49","3,215.10","3,293.19","3,202.21","1.33M","2.35%"
"19/05/2023","3,207.99","3,195.20","3,219.58","3,188.28","1.15M","0.72%"
"18/05/2023","3,185.09","3,211.07","3,214.06","3,180.26","1.37M","-0.28%"
"17/05/2023","3,193.90","3,240.93","3,264.87","3,183.50","1.59M","-1.52%"
"16/05/2023","3,243.12","3,241.18","3,269.85","3,235.46","986.31K","0.10%"
"15/05/2023","3,240.04","3,268.85","3,276.82","3,233.37","1.15M","-0.59%"
"12/05/2023","3,259.20","3,264.03","3,274.83","3,244.97","1.03M","-0.24%"
"11/05/2023","3,267.01","3,293.74","3,294.44","3,256.91","1.72M","-0.14%"
"10/05/2023","3,271.64","3,274.83","3,291.25","3,250.99","1.56M","0.11%"
"09/05/2023","3,268.11","3,237.60","3,282.79","3,231.03","1.11M","1.00%"
"08/05/2023","3,235.61","3,230.03","3,239.84","3,216.40","928.24K","0.62%"
"05/05/2023","3,215.80","3,205.15","3,229.04","3,195.25","1.71M","0.31%"
"04/05/2023","3,205.85","3,165.48","3,209.58","3,163.34","1.95M","1.28%"
"03/05/2023","3,165.23","3,201.17","3,201.17","3,158.51","2.47M","-1.23%"
"02/05/2023","3,204.55","3,220.08","3,220.08","3,195.20","2.32M","0.00%"
"28/04/2023","3,204.40","3,185.64","3,212.37","3,181.51","2.93M","0.98%"
"27/04/2023","3,173.25","3,170.31","3,184.45","3,156.03","2.43M","-0.32%"
"26/04/2023","3,183.40","3,166.33","3,193.60","3,166.33","2.00M","0.70%"
"25/04/2023","3,161.35","3,168.32","3,176.48","3,132.98","2.02M","0.04%"
"24/04/2023","3,160.16","3,136.57","3,166.28","3,111.73","1.64M","0.44%"
"21/04/2023","3,146.27","3,095.66","3,149.86","3,086.50","1.93M","1.81%"
"20/04/2023","3,090.48","3,075.75","3,098.64","3,063.80","2.42M","0.49%"
"19/04/2023","3,075.35","3,116.31","3,125.52","3,057.33","3.30M","-1.31%"
"18/04/2023","3,116.31","3,140.40","3,142.29","3,096.25","2.62M","-0.28%"
"17/04/2023","3,125.02","3,119.65","3,148.81","3,056.09","5.51M","-1.55%"
"13/04/2023","3,174.14","3,195.20","3,215.10","3,165.33","4.17M","-1.63%"
"12/04/2023","3,226.70","3,213.06","3,245.91","3,184.25","2.42M","0.87%"
"11/04/2023","3,198.98","3,248.95","3,257.85","3,177.43","2.35M","-1.52%"
"10/04/2023","3,248.35","3,205.15","3,256.91","3,200.17","2.20M","1.33%"
"06/04/2023","3,205.85","3,210.13","3,242.33","3,200.17","1.70M","-0.59%"
"05/04/2023","3,224.86","3,170.81","3,249.29","3,170.81","2.66M","1.24%"
"03/04/2023","3,185.24","3,210.08","3,210.08","3,159.11","1.52M","-0.18%"
"31/03/2023","3,191.11","3,175.24","3,198.18","3,137.46","2.38M","2.13%"
"29/03/2023","3,124.42","3,114.57","3,135.47","3,089.78","1.74M","0.74%"
"28/03/2023","3,101.53","3,112.58","3,135.02","3,095.81","1.30M","-0.20%"
"27/03/2023","3,107.90","3,120.54","3,138.21","3,091.68","1.52M","0.06%"
"24/03/2023","3,106.11","3,134.38","3,155.38","3,091.68","1.33M","-0.13%"
"23/03/2023","3,110.24","3,100.53","3,131.84","3,086.70","1.37M","-0.20%"
"22/03/2023","3,116.36","3,115.61","3,129.00","3,091.77","1.12M","0.80%"
"21/03/2023","3,091.77","3,128.80","3,142.19","3,083.17","1.82M","-1.18%"
"20/03/2023","3,128.80","3,155.03","3,155.03","3,080.78","2.29M","-1.13%"
"17/03/2023","3,164.64","3,135.97","3,206.54","3,129.50","6.74M","-0.18%"
"16/03/2023","3,170.31","3,193.21","3,204.95","3,157.37","1.90M","-0.43%"
"15/03/2023","3,184.15","3,235.01","3,245.31","3,177.28","1.78M","-0.50%"
"14/03/2023","3,200.12","3,264.87","3,289.16","3,194.60","2.67M","-2.04%"
"13/03/2023","3,266.81","3,317.63","3,354.26","3,256.91","1.90M","-1.47%"
"10/03/2023","3,315.64","3,297.62","3,321.86","3,274.83","1.02M","-0.18%"
"09/03/2023","3,321.46","3,369.39","3,369.39","3,315.49","1.65M","-1.58%"
"08/03/2023","3,374.76","3,348.49","3,380.34","3,315.49","1.84M","0.55%"
"06/03/2023","3,356.30","3,346.40","3,389.25","3,343.51","1.33M","0.89%"
"03/03/2023","3,326.74","3,338.53","3,342.51","3,315.74","1.04M","0.62%"
"02/03/2023","3,306.13","3,345.50","3,354.36","3,302.70","1.56M","-1.90%"
"01/03/2023","3,370.08","3,307.67","3,373.37","3,299.71","1.67M","2.20%"
"28/02/2023","3,297.57","3,313.15","3,376.36","3,284.68","4.12M","-0.57%"
"27/02/2023","3,316.48","3,374.36","3,374.36","3,300.71","1.13M","-2.02%"
"24/02/2023","3,384.77","3,406.72","3,418.11","3,366.70","977.59K","-0.39%"
"23/02/2023","3,398.06","3,405.22","3,436.48","3,392.28","1.44M","0.36%"
"22/02/2023","3,385.86","3,399.20","3,431.10","3,379.34","1.22M","-1.43%"
"21/02/2023","3,435.08","3,477.89","3,492.72","3,428.86","1.14M","-1.04%"
"20/02/2023","3,471.22","3,485.85","3,505.76","3,459.02","1.30M","-0.40%"
"17/02/2023","3,485.00","3,509.89","3,522.58","3,473.90","1.06M","-1.60%"
"16/02/2023","3,541.64","3,510.93","3,558.51","3,510.73","1.62M","1.06%"
"15/02/2023","3,504.41","3,470.92","3,509.74","3,444.19","1.43M","0.59%"
"14/02/2023","3,483.96","3,488.83","3,508.59","3,478.88","1.58M","0.51%"
"13/02/2023","3,466.34","3,532.63","3,532.63","3,457.38","1.09M","-1.56%"
"10/02/2023","3,521.24","3,503.77","3,526.01","3,491.97","1.19M","-0.09%"
"09/02/2023","3,524.52","3,498.79","3,531.24","3,489.13","1.66M","0.59%"
"08/02/2023","3,503.86","3,462.01","3,523.57","3,462.01","1.99M","1.37%"
"07/02/2023","3,456.53","3,452.90","3,476.89","3,445.44","1.46M","0.36%"
"06/02/2023","3,443.99","3,457.13","3,457.13","3,421.00","1.14M","-0.64%"
"03/02/2023","3,466.24","3,487.84","3,487.84","3,436.98","1.80M","0.63%"
"02/02/2023","3,444.44","3,411.20","3,453.00","3,404.33","1.81M","1.53%"
"01/02/2023","3,392.63","3,347.49","3,403.23","3,339.53","2.21M","1.48%"
"31/01/2023","3,343.21","3,433.09","3,433.09","3,335.54","2.82M","-2.18%"
"30/01/2023","3,417.81","3,404.23","3,442.50","3,369.94","1.95M","0.66%"
"27/01/2023","3,395.32","3,410.20","3,430.11","3,366.70","1.79M","-0.55%"
"25/01/2023","3,413.93","3,409.50","3,419.16","3,389.30","874.11K","-0.19%"
"24/01/2023","3,420.45","3,409.20","3,436.03","3,401.54","1.39M","0.63%"
"23/01/2023","3,399.15","3,372.38","3,403.23","3,340.12","1.07M","1.54%"
"20/01/2023","3,347.59","3,349.48","3,378.99","3,340.12","1.53M","-0.30%"
"19/01/2023","3,357.54","3,364.41","3,371.38","3,345.50","1.59M","-0.50%"
"18/01/2023","3,374.36","3,364.41","3,393.23","3,356.70","2.42M","0.34%"
"17/01/2023","3,362.82","3,314.64","3,366.20","3,305.68","1.69M","1.33%"
"16/01/2023","3,318.67","3,301.70","3,337.54","3,282.84","1.84M","0.80%"
"13/01/2023","3,292.30","3,261.42","3,296.64","3,224.44","1.74M","1.21%"
"12/01/2023","3,253.08","3,247.86","3,268.35","3,234.74","2.25M","0.17%"
"11/01/2023","3,247.56","3,209.91","3,267.86","3,191.42","2.72M","1.29%"
"10/01/2023","3,206.30","3,204.93","3,217.61","3,151.37","3.86M","-1.01%"
"09/01/2023","3,239.03","3,150.29","3,245.91","3,142.64","2.89M","3.38%"
"06/01/2023","3,133.27","3,219.56","3,221.08","3,122.00","2.49M","-3.01%"
"05/01/2023","3,230.39","3,249.03","3,255.96","3,201.95","1.83M","-0.11%"
"04/01/2023","3,233.86","3,226.10","3,246.25","3,206.10","1.23M","0.10%"
"03/01/2023","3,230.64","3,172.73","3,239.08","3,166.20","1.25M","1.53%"
"02/01/2023","3,181.95","3,181.51","3,187.22","3,156.34","709.55K","0.15%"
"30/12/2022","3,177.32","3,205.95","3,218.59","3,167.08","1.16M","-0.37%"
"29/12/2022","3,189.08","3,152.34","3,191.76","3,149.32","1.04M","0.36%"
"28/12/2022","3,177.71","3,170.59","3,186.49","3,147.37","910.80K","-0.07%"
"27/12/2022","3,180.05","3,189.51","3,194.00","3,152.73","835.88K","0.20%"
"26/12/2022","3,173.61","3,149.66","3,192.25","3,146.44","870.16K","0.76%"
"23/12/2022","3,149.66","3,138.59","3,187.22","3,138.59","1.36M","-0.96%"
"22/12/2022","3,180.25","3,213.71","3,213.71","3,166.00","1.38M","-0.27%"
"21/12/2022","3,188.88","3,169.81","3,203.03","3,161.03","1.43M","0.76%"
"20/12/2022","3,164.88","3,120.93","3,169.81","3,086.54","1.53M","1.31%"
"19/12/2022","3,124.00","3,148.34","3,166.39","3,116.64","2.12M","-1.18%"
"16/12/2022","3,161.27","3,195.17","3,211.76","3,146.59","2.70M","-1.96%"
"15/12/2022","3,224.54","3,276.93","3,282.74","3,218.54","1.42M","-1.79%"
"14/12/2022","3,283.32","3,267.18","3,294.69","3,259.47","1.21M","1.00%"
"13/12/2022","3,250.88","3,197.32","3,255.13","3,188.15","1.38M","1.39%"
